Series Name,Series Code,Country Name,Country Code, 1973 , 1974 , 1975 , 1976 , 1977 , 1978 , 1979 , 1980 , 1981 , 1982 , 1983 , 1984 , 1985 , 1986 , 1987 , 1988 , 1989 , 1990 , 1991 , 1992 , 1993 , 1994 , 1995 , 1996 , 1997 , 1998 , 1999 , 2000 , 2001 , 2002 , 2003 , 2004 , 2005 , 2006 , 2007 , 2008 , 2009 , 2010 , 2011 , 2012 , 2013 , 2014 , 2015 , 2016 , 2017 , 2018 , 2019 , 2020 , 2021 
GDP (current US$),NY.GDP.MKTP.CD,British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDP (current US$),NY.GDP.MKTP.CD,Brunei Darussalam,BRN," 433,092,004 "," 1,073,577,086 "," 1,168,304,306 "," 1,423,061,357 "," 1,732,721,161 "," 1,941,600,704 "," 2,803,780,006 "," 4,928,824,958 "," 4,366,213,850 "," 4,264,252,336 "," 3,844,723,142 "," 3,782,523,088 "," 3,523,612,563 "," 2,358,592,817 "," 2,754,463,438 "," 2,690,717,551 "," 2,985,467,979 "," 3,520,551,724 "," 3,701,667,053 "," 4,183,548,189 "," 4,105,706,152 "," 4,087,337,960 "," 4,734,020,037 "," 5,115,602,837 "," 5,197,332,974 "," 4,051,147,228 "," 4,600,000,000 "," 6,001,153,306 "," 5,601,090,584 "," 5,843,329,108 "," 6,557,333,085 "," 7,872,333,215 "," 9,531,402,848 "," 11,470,703,002 "," 12,247,694,247 "," 14,393,099,069 "," 10,732,366,286 "," 13,707,370,737 "," 18,525,319,978 "," 19,047,940,301 "," 18,093,829,923 "," 17,098,342,541 "," 12,930,394,938 "," 11,400,854,268 "," 12,128,104,859 "," 13,567,351,175 "," 13,469,422,959 "," 12,005,825,759 "," 14,006,569,576 "
GDP (current US$),NY.GDP.MKTP.CD,Bulgaria,BGR,,,,,,,," 19,839,230,769 "," 19,870,000,000 "," 19,342,000,000 "," 16,563,666,667 "," 17,594,944,444 "," 17,155,421,053 "," 20,249,294,118 "," 28,101,000,000 "," 22,555,941,176 "," 21,988,444,444 "," 20,632,090,909 "," 10,943,548,387 "," 10,350,515,464 "," 10,829,710,145 "," 9,697,416,974 "," 18,983,288,690 "," 12,294,204,609 "," 11,315,986,087 "," 15,030,696,433 "," 13,627,325,461 "," 13,245,834,315 "," 14,183,497,963 "," 16,402,846,413 "," 21,144,982,397 "," 26,157,892,832 "," 29,869,284,035 "," 34,379,808,889 "," 44,432,811,756 "," 54,481,376,860 "," 52,023,505,367 "," 50,682,061,053 "," 57,678,241,024 "," 54,300,857,424 "," 55,810,138,436 "," 57,082,011,260 "," 50,781,996,713 "," 53,953,897,624 "," 59,199,447,421 "," 66,363,537,115 "," 68,915,875,215 "," 70,240,275,010 "," 84,056,312,734 "
GDP (current US$),NY.GDP.MKTP.CD,Burkina Faso,BFA," 674,773,518 "," 751,133,331 "," 939,972,704 "," 976,547,164 "," 1,131,224,818 "," 1,475,583,383 "," 1,748,480,982 "," 1,928,719,477 "," 1,775,842,026 "," 1,754,449,845 "," 1,600,278,756 "," 1,459,880,019 "," 1,552,493,068 "," 2,036,303,381 "," 2,369,834,650 "," 2,616,040,646 "," 2,615,587,726 "," 3,101,300,642 "," 3,135,045,684 "," 3,356,692,518 "," 3,199,536,228 "," 1,895,290,623 "," 2,379,518,099 "," 2,586,550,747 "," 2,447,668,985 "," 2,804,902,248 "," 3,389,566,983 "," 2,968,369,991 "," 3,190,371,050 "," 3,622,350,204 "," 4,740,768,355 "," 5,451,688,868 "," 6,146,352,742 "," 6,547,420,134 "," 7,625,723,124 "," 9,451,436,359 "," 9,450,697,336 "," 10,109,618,964 "," 12,080,296,644 "," 12,561,016,091 "," 13,444,301,139 "," 13,943,016,924 "," 11,832,159,276 "," 12,833,363,370 "," 14,106,956,830 "," 15,890,065,020 "," 16,178,162,030 "," 17,933,606,353 "," 19,737,615,114 "
GDP (current US$),NY.GDP.MKTP.CD,Burundi,BDI," 304,339,840 "," 345,263,492 "," 420,986,667 "," 448,412,754 "," 547,535,556 "," 610,225,556 "," 782,496,667 "," 919,726,667 "," 969,046,667 "," 1,013,222,222 "," 1,082,926,304 "," 987,143,931 "," 1,149,979,286 "," 1,201,725,497 "," 1,131,466,494 "," 1,082,403,219 "," 1,113,924,130 "," 1,132,101,253 "," 1,167,398,478 "," 1,083,037,671 "," 938,632,612 "," 925,030,590 "," 1,000,428,394 "," 869,033,856 "," 972,896,268 "," 893,770,806 "," 808,077,223 "," 870,486,066 "," 876,794,723 "," 825,394,490 "," 784,654,424 "," 915,257,323 "," 1,117,113,046 "," 1,273,375,020 "," 1,356,199,365 "," 1,611,835,902 "," 1,781,455,092 "," 2,032,135,247 "," 2,235,820,868 "," 2,333,341,375 "," 2,451,606,684 "," 2,705,783,272 "," 3,104,003,611 "," 2,639,321,161 "," 2,712,324,134 "," 2,660,123,598 "," 2,576,518,846 "," 2,649,671,999 "," 2,779,813,489 "
GDP (current US$),NY.GDP.MKTP.CD,Cabo Verde,CPV,,,,,,,," 142,246,876 "," 139,468,115 "," 140,630,759 "," 138,476,239 "," 132,019,065 "," 137,728,155 "," 190,651,208 "," 235,253,172 "," 264,308,140 "," 267,448,513 "," 306,891,107 "," 319,827,059 "," 357,160,985 "," 490,417,390 "," 406,580,652 "," 487,148,994 "," 501,979,069 "," 490,608,658 "," 521,910,561 "," 592,416,703 "," 539,227,278 "," 563,090,641 "," 620,507,562 "," 813,260,469 "," 924,940,272 "," 972,241,337 "," 1,107,571,017 "," 1,513,040,065 "," 1,787,968,044 "," 1,697,737,296 "," 1,663,913,071 "," 1,865,915,544 "," 1,741,809,809 "," 1,850,470,042 "," 1,859,898,513 "," 1,596,800,287 "," 1,663,008,687 "," 1,769,787,215 "," 1,966,501,118 "," 1,981,845,741 "," 1,703,698,677 "," 1,936,174,043 "
GDP (current US$),NY.GDP.MKTP.CD,Cambodia,KHM," 702,899,156 "," 588,443,894 ",,,,,,,,,,,,,,,,,,," 2,533,727,592 "," 2,791,435,272 "," 3,441,205,693 "," 3,506,695,720 "," 3,443,413,389 "," 3,120,425,503 "," 3,517,242,477 "," 3,654,031,716 "," 3,984,000,517 "," 4,284,028,483 "," 4,658,246,918 "," 5,337,833,248 "," 6,293,046,162 "," 7,274,595,707 "," 8,639,235,842 "," 10,351,914,093 "," 10,401,851,851 "," 11,242,275,199 "," 12,829,541,141 "," 14,054,443,213 "," 15,227,991,395 "," 16,702,610,842 "," 18,049,954,289 "," 20,016,747,754 "," 22,177,200,512 "," 24,571,753,583 "," 27,089,389,787 "," 25,872,798,012 "," 26,961,061,120 "
GDP (current US$),NY.GDP.MKTP.CD,Cameroon,CMR," 1,901,393,216 "," 2,157,415,246 "," 2,857,037,371 "," 2,898,089,929 "," 3,394,663,844 "," 4,662,851,757 "," 5,919,004,207 "," 6,674,567,625 "," 6,610,937,473 "," 6,611,255,018 "," 6,870,200,659 "," 7,311,937,457 "," 8,544,809,794 "," 11,857,056,336 "," 13,049,658,331 "," 12,236,058,143 "," 11,012,566,161 "," 12,314,482,085 "," 11,840,192,674 "," 12,071,775,381 "," 16,181,813,512 "," 8,902,446,188 "," 10,864,773,037 "," 11,093,539,497 "," 10,789,457,915 "," 11,298,144,512 "," 11,565,827,386 "," 10,566,578,953 "," 10,953,485,244 "," 12,417,251,816 "," 15,970,315,751 "," 18,826,215,278 "," 19,509,850,837 "," 20,910,513,975 "," 23,928,251,334 "," 27,715,144,580 "," 27,932,971,683 "," 27,507,499,709 "," 30,630,912,185 "," 30,155,064,574 "," 33,728,622,819 "," 36,386,546,918 "," 32,210,232,912 "," 33,814,337,900 "," 36,098,550,142 "," 39,973,839,065 "," 39,670,977,333 "," 40,773,241,531 "," 45,338,283,345 "
GDP (current US$),NY.GDP.MKTP.CD,Canada,CAN," 131,322,000,000 "," 160,409,000,000 "," 173,834,000,000 "," 206,576,000,000 "," 211,612,000,000 "," 218,633,000,000 "," 243,072,000,000 "," 273,854,000,000 "," 306,215,000,000 "," 313,507,000,000 "," 340,548,000,000 "," 355,373,000,000 "," 364,756,000,000 "," 377,438,000,000 "," 431,317,000,000 "," 507,354,000,000 "," 565,056,000,000 "," 593,930,000,000 "," 610,328,000,000 "," 592,388,000,000 "," 577,171,000,000 "," 578,139,000,000 "," 604,032,000,000 "," 628,546,000,000 "," 654,987,000,000 "," 634,000,000,000 "," 678,412,000,000 "," 744,773,000,000 "," 738,982,000,000 "," 760,649,000,000 "," 895,541,000,000 "," 1,026,690,000,000 "," 1,173,110,000,000 "," 1,319,260,000,000 "," 1,468,820,000,000 "," 1,552,990,000,000 "," 1,374,630,000,000 "," 1,617,340,000,000 "," 1,793,330,000,000 "," 1,828,370,000,000 "," 1,846,600,000,000 "," 1,805,750,000,000 "," 1,556,510,000,000 "," 1,527,990,000,000 "," 1,649,270,000,000 "," 1,725,330,000,000 "," 1,742,020,000,000 "," 1,645,420,000,000 "," 1,988,340,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4,200,439,458 "," 4,466,438,858 "," 4,586,114,125 "," 4,281,868,715 "," 4,156,990,760 "," 4,186,223,809 "," 4,291,159,006 "," 4,405,954,638 "," 4,563,017,881 "," 4,708,336,733 "," 4,909,498,980 "," 5,166,467,299 "," 5,530,377,535 "," 5,943,589,104 "," 5,608,989,200 "," 5,898,449,688 "
GDP (current US$),NY.GDP.MKTP.CD,Central African Republic,CAF," 271,183,061 "," 281,398,668 "," 378,660,016 "," 451,152,450 "," 507,298,121 "," 610,578,524 "," 700,764,893 "," 797,048,029 "," 694,803,503 "," 748,312,284 "," 658,679,395 "," 637,820,621 "," 864,849,765 "," 1,122,265,026 "," 1,200,991,826 "," 1,264,899,368 "," 1,233,930,277 "," 1,440,711,396 "," 1,377,375,031 "," 1,411,917,558 "," 1,278,781,167 "," 851,174,351 "," 1,115,389,732 "," 1,007,791,186 "," 937,741,468 "," 967,338,349 "," 999,477,511 "," 916,777,283 "," 932,648,596 "," 996,068,184 "," 1,142,315,574 "," 1,272,360,595 "," 1,337,894,285 "," 1,461,859,832 "," 1,699,811,359 "," 1,993,408,072 "," 2,067,381,766 "," 2,142,591,376 "," 2,437,982,840 "," 2,510,126,699 "," 1,691,544,192 "," 1,894,813,505 "," 1,695,825,708 "," 1,825,018,191 "," 2,072,349,794 "," 2,220,978,978 "," 2,221,301,401 "," 2,326,720,921 "," 2,516,498,299 "
GDP (current US$),NY.GDP.MKTP.CD,Chad,TCD," 647,199,483 "," 652,532,796 "," 864,602,103 "," 866,044,961 "," 935,360,466 "," 1,113,920,123 "," 1,004,316,495 "," 1,033,002,402 "," 876,937,560 "," 834,369,860 "," 832,415,806 "," 919,103,735 "," 1,033,069,710 "," 1,067,828,247 "," 1,163,426,851 "," 1,482,597,299 "," 1,433,686,310 "," 1,738,605,558 "," 1,877,138,042 "," 1,881,847,677 "," 1,463,251,055 "," 1,179,837,955 "," 1,445,919,970 "," 1,607,345,450 "," 1,544,689,503 "," 1,744,794,457 "," 1,534,673,583 "," 1,388,506,727 "," 1,710,843,361 "," 1,997,005,787 "," 2,742,815,195 "," 4,422,855,929 "," 6,649,307,057 "," 7,428,701,809 "," 8,650,138,069 "," 10,393,834,721 "," 9,290,728,773 "," 10,668,102,735 "," 12,172,309,523 "," 12,367,363,678 "," 12,953,535,496 "," 13,940,768,066 "," 10,950,392,220 "," 10,097,778,354 "," 10,000,395,242 "," 11,239,167,048 "," 11,314,951,343 "," 10,715,396,135 "," 11,779,980,802 "
GDP (current US$),NY.GDP.MKTP.CD,Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,," 5,945,445,051 "," 6,263,177,944 "," 6,439,403,014 "," 6,233,310,060 "," 6,663,436,031 "," 7,332,574,116 "," 8,553,956,571 "," 8,827,299,477 "," 9,676,410,338 "," 11,515,258,634 ",,,,,,,,,,,,,,
GDP (current US$),NY.GDP.MKTP.CD,Chile,CHL," 16,836,261,173 "," 16,210,404,184 "," 7,622,217,352 "," 10,341,925,249 "," 13,962,893,422 "," 15,989,933,708 "," 21,803,696,985 "," 29,036,709,872 "," 34,509,878,044 "," 25,325,893,206 "," 20,355,959,237 "," 19,622,527,480 "," 17,702,885,394 "," 18,891,048,819 "," 22,255,407,685 "," 26,040,229,793 "," 29,885,685,143 "," 33,113,887,819 "," 37,834,793,730 "," 45,964,327,559 "," 49,297,773,130 "," 57,008,425,296 "," 73,447,063,319 "," 78,574,385,336 "," 85,728,899,954 "," 81,995,304,456 "," 75,596,103,237 "," 78,249,883,996 "," 71,517,080,041 "," 70,294,892,400 "," 76,507,577,235 "," 99,079,230,170 "," 122,315,000,000 "," 153,840,000,000 "," 172,566,000,000 "," 179,663,000,000 "," 171,413,000,000 "," 217,105,000,000 "," 251,225,000,000 "," 267,176,000,000 "," 277,239,000,000 "," 259,405,000,000 "," 242,497,000,000 "," 249,299,000,000 "," 276,365,000,000 "," 295,403,000,000 "," 278,585,000,000 "," 252,727,000,000 "," 317,059,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,China,CHN," 138,544,000,000 "," 144,182,000,000 "," 163,432,000,000 "," 153,940,000,000 "," 174,938,000,000 "," 149,541,000,000 "," 178,281,000,000 "," 191,149,000,000 "," 195,866,000,000 "," 205,090,000,000 "," 230,687,000,000 "," 259,947,000,000 "," 309,488,000,000 "," 300,758,000,000 "," 272,973,000,000 "," 312,354,000,000 "," 347,768,000,000 "," 360,858,000,000 "," 383,373,000,000 "," 426,916,000,000 "," 444,731,000,000 "," 564,325,000,000 "," 734,548,000,000 "," 863,747,000,000 "," 961,604,000,000 "," 1,029,040,000,000 "," 1,094,000,000,000 "," 1,211,350,000,000 "," 1,339,400,000,000 "," 1,470,550,000,000 "," 1,660,290,000,000 "," 1,955,350,000,000 "," 2,285,970,000,000 "," 2,752,130,000,000 "," 3,550,340,000,000 "," 4,594,310,000,000 "," 5,101,700,000,000 "," 6,087,160,000,000 "," 7,551,500,000,000 "," 8,532,230,000,000 "," 9,570,410,000,000 "," 10,475,700,000,000 "," 11,061,600,000,000 "," 11,233,300,000,000 "," 12,310,400,000,000 "," 13,894,800,000,000 "," 14,279,900,000,000 "," 14,687,700,000,000 "," 17,734,100,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Colombia,COL," 10,315,760,000 "," 12,370,029,584 "," 13,098,633,902 "," 15,341,403,660 "," 19,470,960,619 "," 23,263,511,958 "," 27,940,411,250 "," 33,400,735,644 "," 36,388,366,869 "," 38,968,039,722 "," 38,729,822,782 "," 38,253,120,738 "," 34,894,411,352 "," 34,942,489,684 "," 36,373,307,085 "," 39,212,550,050 "," 39,540,080,200 "," 47,844,090,710 "," 49,175,565,911 "," 58,418,985,443 "," 66,446,804,803 "," 81,703,500,846 "," 92,507,279,383 "," 97,160,109,278 "," 106,660,000,000 "," 98,443,739,941 "," 86,186,158,685 "," 99,886,577,331 "," 98,211,749,596 "," 97,963,003,805 "," 94,641,378,693 "," 117,082,000,000 "," 145,619,000,000 "," 161,619,000,000 "," 206,182,000,000 "," 242,187,000,000 "," 232,398,000,000 "," 286,563,000,000 "," 334,944,000,000 "," 370,921,000,000 "," 382,116,000,000 "," 381,112,000,000 "," 293,482,000,000 "," 282,825,000,000 "," 311,884,000,000 "," 334,198,000,000 "," 323,110,000,000 "," 270,300,000,000 "," 314,464,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Comoros,COM,,,,,,,," 212,218,226 "," 196,349,968 "," 184,008,996 "," 191,621,958 "," 184,697,210 "," 196,726,077 "," 279,197,697 "," 337,525,871 "," 356,500,027 "," 341,476,764 "," 429,622,148 "," 424,108,797 "," 457,388,579 "," 452,881,443 "," 319,189,200 "," 398,461,790 "," 396,053,798 "," 364,445,590 "," 370,106,776 "," 382,454,990 "," 351,136,568 "," 378,512,003 "," 425,964,697 "," 546,885,185 "," 633,706,149 "," 653,845,123 "," 698,431,828 "," 795,673,129 "," 915,659,193 "," 905,341,091 "," 907,978,724 "," 1,023,086,184 "," 1,015,843,369 "," 1,116,224,161 "," 1,149,587,652 "," 966,029,542 "," 1,012,835,518 "," 1,077,439,663 "," 1,188,797,575 "," 1,195,019,559 "," 1,225,039,231 "," 1,296,089,633 "
GDP (current US$),NY.GDP.MKTP.CD,"Congo, Dem. Rep.",COD," 7,870,239,461 "," 9,596,960,180 "," 10,237,343,174 "," 9,648,583,225 "," 12,344,424,764 "," 15,372,608,002 "," 15,068,422,236 "," 14,394,927,495 "," 12,537,821,038 "," 13,651,667,371 "," 11,006,712,650 "," 7,857,729,193 "," 7,195,042,616 "," 8,095,367,168 "," 7,661,625,473 "," 8,861,299,977 "," 9,021,862,775 "," 9,349,764,580 "," 9,633,911,368 "," 8,227,200,892 "," 10,706,246,371 "," 5,820,382,232 "," 5,643,439,373 "," 5,771,454,940 "," 6,090,840,548 "," 6,217,806,273 "," 4,711,259,427 "," 19,088,046,306 "," 7,438,189,100 "," 8,728,038,525 "," 8,937,567,060 "," 10,297,483,481 "," 11,964,484,668 "," 14,451,902,468 "," 16,737,071,816 "," 19,788,515,874 "," 18,648,373,312 "," 21,565,720,044 "," 25,839,749,199 "," 29,306,235,826 "," 32,679,745,298 "," 35,909,040,266 "," 37,917,704,900 "," 37,134,799,975 "," 38,019,265,626 "," 47,568,210,069 "," 51,775,830,726 "," 48,716,960,860 "," 55,350,968,593 "
GDP (current US$),NY.GDP.MKTP.CD,"Congo, Rep.",COG," 541,973,363 "," 585,364,635 "," 767,102,679 "," 754,549,601 "," 765,224,031 "," 878,771,771 "," 1,198,749,666 "," 1,705,796,850 "," 1,993,512,326 "," 2,160,640,567 "," 2,097,274,290 "," 2,193,581,366 "," 2,160,872,541 "," 1,849,268,215 "," 2,297,753,649 "," 2,212,536,313 "," 2,389,593,022 "," 2,798,746,051 "," 2,724,853,508 "," 2,933,222,706 "," 2,684,323,618 "," 1,769,365,439 "," 2,116,003,868 "," 2,540,697,538 "," 2,322,719,101 "," 1,949,481,381 "," 2,354,772,959 "," 3,227,927,697 "," 2,796,704,577 "," 3,034,251,042 "," 3,503,723,245 "," 4,656,975,223 "," 6,650,001,214 "," 8,072,305,415 "," 8,782,703,767 "," 11,649,858,744 "," 9,723,300,391 "," 13,148,395,202 "," 15,655,384,440 "," 17,692,912,613 "," 17,958,721,572 "," 17,912,908,766 "," 11,890,259,136 "," 10,219,341,277 "," 11,094,822,713 "," 13,670,036,996 "," 12,750,339,023 "," 10,483,151,176 "," 13,366,230,220 "
GDP (current US$),NY.GDP.MKTP.CD,Costa Rica,CRI," 1,528,916,185 "," 1,666,544,754 "," 1,960,863,466 "," 2,412,555,426 "," 3,072,427,013 "," 3,523,208,810 "," 4,035,519,323 "," 4,831,447,001 "," 2,623,807,074 "," 2,606,621,255 "," 3,146,770,104 "," 3,660,476,459 "," 3,919,203,960 "," 4,418,983,871 "," 4,532,952,047 "," 4,614,629,898 "," 5,251,025,767 "," 5,711,687,787 "," 7,196,276,092 "," 8,564,044,017 "," 9,582,866,263 "," 10,486,784,805 "," 11,578,594,260 "," 11,678,424,507 "," 12,614,602,382 "," 13,684,255,947 "," 14,254,866,281 "," 15,013,629,659 "," 15,976,174,337 "," 16,578,820,687 "," 17,271,760,507 "," 18,610,594,846 "," 20,040,642,477 "," 22,715,540,324 "," 26,884,700,345 "," 30,801,744,881 "," 30,745,712,007 "," 37,658,614,803 "," 42,762,617,082 "," 47,231,651,863 "," 50,949,672,206 "," 52,016,408,951 "," 56,441,917,653 "," 58,847,016,045 "," 60,516,043,590 "," 62,420,165,100 "," 64,417,670,083 "," 62,158,002,233 "," 64,282,438,667 "
GDP (current US$),NY.GDP.MKTP.CD,Cote d'Ivoire,CIV," 2,508,421,235 "," 3,070,151,901 "," 3,893,839,190 "," 4,662,053,708 "," 6,265,067,858 "," 7,900,524,898 "," 9,142,935,858 "," 10,175,615,442 "," 8,432,588,484 "," 7,567,109,767 "," 6,838,185,419 "," 6,841,638,715 "," 6,977,650,069 "," 9,158,302,205 "," 10,087,653,189 "," 10,255,170,460 "," 9,757,410,614 "," 10,795,850,107 "," 10,492,628,915 "," 11,152,971,316 "," 11,045,759,469 "," 8,313,557,450 "," 11,000,146,839 "," 18,071,153,890 "," 18,047,557,172 "," 19,619,653,924 "," 18,870,992,456 "," 16,577,533,355 "," 16,810,536,884 "," 18,054,384,023 "," 21,251,755,294 "," 23,510,577,108 "," 24,036,917,017 "," 25,281,414,473 "," 28,760,092,034 "," 34,078,243,426 "," 33,886,814,907 "," 34,936,305,297 "," 36,693,712,825 "," 36,302,305,578 "," 42,760,237,561 "," 48,843,008,580 "," 45,814,637,971 "," 47,964,234,560 "," 51,588,158,718 "," 58,011,466,451 "," 58,539,424,930 "," 61,348,579,465 "," 70,043,191,477 "
GDP (current US$),NY.GDP.MKTP.CD,Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,," 22,643,720,763 "," 24,004,834,104 "," 24,029,651,137 "," 25,732,125,032 "," 23,628,947,415 "," 21,807,856,145 "," 23,259,567,778 "," 27,085,262,279 "," 35,022,903,387 "," 42,013,459,302 "," 45,835,098,188 "," 50,915,016,294 "," 60,641,942,979 "," 70,943,300,079 "," 63,324,394,634 "," 60,672,093,865 "," 63,408,294,943 "," 57,369,359,295 "," 59,032,066,092 "," 58,423,981,441 "," 50,242,783,066 "," 52,397,494,687 "," 56,323,836,170 "," 62,316,840,750 "," 62,327,983,580 "," 57,472,012,427 "," 68,955,083,280 "
GDP (current US$),NY.GDP.MKTP.CD,Cuba,CUB," 9,987,709,650 "," 11,405,957,317 "," 13,027,415,244 "," 13,789,579,903 "," 14,206,158,675 "," 17,844,705,325 "," 19,584,443,288 "," 19,912,889,861 "," 20,150,254,096 "," 20,953,510,235 "," 22,204,940,512 "," 24,039,383,608 "," 22,920,490,774 "," 24,226,574,634 "," 25,213,935,012 "," 27,458,999,472 "," 27,023,468,666 "," 28,645,436,569 "," 24,316,556,026 "," 22,085,858,243 "," 22,367,254,865 "," 28,448,326,757 "," 30,429,803,651 "," 25,017,368,700 "," 25,365,908,100 "," 25,736,331,200 "," 28,364,615,200 "," 30,565,400,000 "," 31,682,400,000 "," 33,590,500,000 "," 35,901,200,000 "," 38,203,000,000 "," 42,643,836,100 "," 48,835,925,926 "," 54,262,870,370 "," 56,302,129,630 "," 57,481,481,481 "," 59,562,962,963 "," 68,990,000,000 "," 73,141,000,000 "," 77,148,000,000 "," 80,656,000,000 "," 87,133,000,000 "," 91,370,000,000 "," 96,851,000,000 "," 100,050,000,000 "," 103,428,000,000 "," 107,352,000,000 ",
GDP (current US$),NY.GDP.MKTP.CD,Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 2,933,128,492 "," 3,024,525,140 "," 3,039,944,134 "," 3,048,435,754 "," 3,042,737,430 "," 3,014,748,603 "," 3,009,497,207 "," 3,020,388,827 "," 2,995,185,475 "," 2,496,174,749 "," 2,699,612,458 "
GDP (current US$),NY.GDP.MKTP.CD,Cyprus,CYP,,," 489,914,761 "," 576,090,074 "," 734,887,974 "," 964,026,512 "," 1,288,715,210 "," 2,154,311,277 "," 2,087,496,374 "," 2,159,242,417 "," 2,160,364,071 "," 2,278,248,953 "," 2,430,411,900 "," 3,090,734,463 "," 3,704,813,886 "," 4,278,792,597 "," 4,563,482,604 "," 5,591,130,218 "," 5,770,197,348 "," 6,912,150,456 "," 6,590,291,048 "," 7,425,703,929 "," 9,933,133,247 "," 10,011,918,444 "," 9,547,818,700 "," 10,248,617,647 "," 10,497,908,306 "," 9,985,844,486 "," 10,397,897,086 "," 11,420,227,885 "," 14,547,325,028 "," 17,320,552,500 "," 18,433,411,267 "," 20,072,786,351 "," 23,968,764,030 "," 27,844,698,989 "," 25,945,391,775 "," 25,800,247,912 "," 27,642,086,581 "," 25,048,659,900 "," 23,961,144,906 "," 23,226,782,251 "," 19,909,190,059 "," 21,046,951,516 "," 22,946,726,164 "," 25,596,474,965 "," 25,944,504,646 "," 25,008,448,886 "," 28,407,867,534 "
GDP (current US$),NY.GDP.MKTP.CD,Czechia,CZE,,,,,,,,,,,,,,,,,," 40,728,950,705 "," 29,859,921,159 "," 34,805,013,230 "," 40,866,748,705 "," 47,850,203,856 "," 60,147,174,077 "," 67,387,788,633 "," 62,180,159,376 "," 66,807,429,711 "," 65,173,130,995 "," 61,828,166,496 "," 67,808,032,980 "," 82,196,001,051 "," 100,090,000,000 "," 119,814,000,000 "," 137,143,000,000 "," 156,264,000,000 "," 190,184,000,000 "," 236,816,000,000 "," 207,434,000,000 "," 209,070,000,000 "," 229,563,000,000 "," 208,858,000,000 "," 211,686,000,000 "," 209,359,000,000 "," 188,033,000,000 "," 196,272,000,000 "," 218,629,000,000 "," 249,001,000,000 "," 252,548,000,000 "," 245,975,000,000 "," 281,778,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Denmark,DNK," 30,730,626,663 "," 34,160,444,798 "," 40,474,406,216 "," 44,575,892,473 "," 49,784,338,519 "," 60,362,931,854 "," 70,366,241,969 "," 71,127,528,700 "," 61,877,813,965 "," 60,412,844,679 "," 60,644,782,176 "," 59,105,236,854 "," 62,658,568,287 "," 88,078,760,104 "," 109,414,000,000 "," 115,553,000,000 "," 112,409,000,000 "," 138,247,000,000 "," 139,225,000,000 "," 152,916,000,000 "," 143,196,000,000 "," 156,162,000,000 "," 185,007,000,000 "," 187,632,000,000 "," 173,538,000,000 "," 176,992,000,000 "," 177,965,000,000 "," 164,159,000,000 "," 164,791,000,000 "," 178,635,000,000 "," 218,096,000,000 "," 251,373,000,000 "," 264,467,000,000 "," 282,885,000,000 "," 319,423,000,000 "," 353,361,000,000 "," 321,241,000,000 "," 321,995,000,000 "," 344,003,000,000 "," 327,149,000,000 "," 343,584,000,000 "," 352,994,000,000 "," 302,673,000,000 "," 313,116,000,000 "," 332,121,000,000 "," 356,841,000,000 "," 346,499,000,000 "," 355,222,000,000 "," 398,303,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Djibouti,DJI,,,,,,,,,,,,," 340,989,528 ",," 373,371,738 "," 395,794,539 "," 409,220,087 "," 452,328,087 "," 462,421,999 "," 478,058,305 "," 466,048,469 "," 491,689,221 "," 497,723,961 "," 494,004,648 "," 502,675,542 "," 514,267,869 "," 536,080,148 "," 551,230,862 "," 572,417,441 "," 591,122,040 "," 622,044,666 "," 666,072,102 "," 708,633,195 "," 768,873,684 "," 847,918,929 "," 999,105,339 "," 1,049,110,685 "," 1,128,611,700 "," 1,239,144,502 "," 1,353,632,942 "," 2,042,817,163 "," 2,214,679,081 "," 2,424,391,785 "," 2,604,955,229 "," 2,762,581,334 "," 2,913,466,732 "," 3,088,853,639 "," 3,181,071,154 "," 3,482,987,379 "
